Date,League,Team_left,Opp.,Venue,Phase,Coach,Opp. coach,OT/SO,PTS_left,Leading%_left,Tied%_left,Trailing%_left,TOI_left,GF_left,GA_left,G±_left,EQ TOI_left,EQ GF_left,EQ GA_left,EQ G±_left,PP OP_left,PP%_left,PP TOI_left,PP GF_left,PP GA_left,PP G±_left,SH SI_left,PK%_left,SH TOI_left,SH GF_left,SH GA_left,SH G±_left,SH%_left,SV%_left,PDO_left,CF_left,CA_left,CF%_left,FF_left,FA_left,FF%_left,SF_left,SA_left,SF%_left,SMF_left,SPF_left,SBF_left,SMA_left,SPA_left,SBA_left,FOW_left,FOL_left,FO%_left,# 0'_left,# 2'_left,# 5'_left,# 10'_left,# 20'_left,PIM_left,Spectators,MatchID,Outcome,TG,Team name,Team_right,Season,GP,PTS_right,PTS/GP,TOI_right,Leading%_right,Tied%_right,Trailing%_right,GF_right,GA_right,G±_right,GF_,GA_,G_±,GF_/60,GA_/60,EQ TOI_right,EQ GF_right,EQ GA_right,EQ G±_right,EQ GF/60,EQ GA/60,PP TOI_right,PP OP_right,PP%_right,PP GF_right,PP GA_right,PP G±_right,PP GF/60,SH TOI_right,SH SI_right,PK%_right,SH GF_right,SH GA_right,SH G±_right,SH GA/60,GF EN,GA EN,GF SO,GA SO,SH%_right,SV%_right,PDO_right,CF_right,CF/60,CA_right,CA/60,CF%_right,FF_right,FF/60,FA_right,FA/60,FF%_right,SF_right,SF/60,SA_right,SA/60,SF%_right,Pace/60,SMF_right,SPF_right,SBF_right,SMA_right,SPA_right,SBA_right,FOW_right,FOL_right,FO%_right,# 0'_right,# 2'_right,# 5'_right,# 10'_right,# 20'_right,PIM_right,Spect. / GP,Spect. / GP - Home,Spect. / GP - Away
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000077' target='_blank'>2023-01-23</a>,National League,EVZ,ZSC,away,Regular Season,Dan Tangnes,Marc Crawford,,0,0.0,48.78,51.22,60.0,2,3,-1,44.8,1,2,-1,5,20.0,8.2,1,0,1,4,75.0,7.0,0,1,-1,9.52,86.96,96.48,55,43,56.12,32,35,47.76,21,23,47.73,9,2,23,11,1,8,24,38,38.71,0,5,0,0,0,10,11560,20231105000077,-1,5,ZSC Lions,ZSC,2022/2023,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000281' target='_blank'>2023-01-21</a>,National League,EVZ,HCFG,away,Regular Season,Dan Tangnes,Christian Dubé,SO,2,0.0,36.92,63.08,65.0,2,1,1,52.0,0,0,0,3,33.33,5.8,1,0,1,6,83.33,7.2,0,1,-1,3.45,97.06,100.51,75,53,58.59,41,41,50.0,29,34,46.03,9,3,34,7,0,12,37,24,60.66,0,6,0,0,0,12,9009,20231105000281,0,3,HC Fribourg-Gottéron,HCFG,2022/2023,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000280' target='_blank'>2023-01-20</a>,National League,EVZ,HCFG,home,Regular Season,Dan Tangnes,Christian Dubé,,3,34.81,65.19,0.0,60.0,5,3,2,48.1,2,1,1,3,100.0,3.4,3,0,3,5,60.0,8.5,0,2,-2,13.79,88.0,101.79,74,47,61.16,47,28,62.67,30,25,54.55,17,0,27,3,0,19,32,25,56.14,0,5,0,0,0,10,7200,20231105000280,1,8,HC Fribourg-Gottéron,HCFG,2022/2023,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000269' target='_blank'>2023-01-14</a>,National League,EVZ,EHCB,away,Regular Season,Dan Tangnes,Antti Törmänen,,0,0.0,1.47,98.53,60.0,1,3,-2,56.9,1,3,-2,2,0.0,2.5,0,0,0,1,100.0,0.6,0,0,0,2.56,91.3,93.87,67,49,57.76,49,36,57.65,39,24,61.9,10,0,18,12,0,13,30,29,50.85,0,2,0,0,0,4,6512,20231105000269,-1,4,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000266' target='_blank'>2023-01-13</a>,National League,EVZ,ZSC,home,Regular Season,Dan Tangnes,Marc Crawford,,3,20.72,8.06,71.22,60.0,3,2,1,51.4,1,1,0,6,33.33,5.6,2,0,2,2,50.0,3.0,0,1,-1,9.09,92.31,101.4,63,47,57.27,37,28,56.92,33,26,55.93,4,0,26,2,0,19,34,28,54.84,0,2,0,0,0,4,7200,20231105000266,1,5,ZSC Lions,ZSC,2022/2023,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000256' target='_blank'>2023-01-08</a>,National League,EVZ,EHCK,away,Regular Season,Dan Tangnes,Tomlinson Jeff,,0,31.67,11.28,57.06,60.0,2,4,-2,51.3,1,1,0,3,33.33,4.5,1,0,1,4,25.0,4.2,0,3,-3,7.41,76.47,83.88,57,36,61.29,42,22,65.62,27,17,61.36,13,2,15,5,0,14,32,30,51.61,0,4,0,0,0,8,5322,20231105000256,-1,6,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000196' target='_blank'>2023-01-04</a>,National League,EVZ,LHC,home,Regular Season,Dan Tangnes,Geoff Ward,,3,59.22,40.78,0.0,60.0,6,0,6,48.7,4,0,4,4,50.0,5.3,2,0,2,3,100.0,6.0,0,0,0,16.67,100.0,116.67,53,61,46.49,39,41,48.75,36,31,53.73,3,0,14,10,0,20,25,24,51.02,0,4,0,0,0,8,6909,20231105000196,1,6,Lausanne HC,LHC,2022/2023,52,71,1.37,3165.2,31.34,36.12,32.54,139,160,-21,128,153,-25,2.43,2.9,2585.0,105,109,-4,2.44,2.53,266.3,157,16.56,26,2,24,5.86,313.9,195,75.9,4,47,-43,8.98,7,5,4,2,7.52,90.4,97.92,3225,61.13,2888,54.75,52.76,2339,44.34,2119,40.17,52.47,1709,32.4,1598,30.29,51.68,115.88,578,52,886,489,32,769,1442,1437,50.09,3,218,7,0,5,571,6925,7099,6751
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000239' target='_blank'>2023-01-02</a>,National League,EVZ,HCA,away,Regular Season,Dan Tangnes,Julien Vauclair,,3,98.75,1.25,0.0,60.0,8,1,7,48.5,4,1,3,5,60.0,7.5,3,0,3,2,100.0,4.0,1,0,1,23.53,95.65,119.18,63,50,55.75,44,33,57.14,34,23,59.65,10,0,19,10,0,17,29,26,52.73,0,2,0,0,0,4,5178,20231105000239,1,9,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000238' target='_blank'>2022-12-23</a>,National League,EVZ,SCRJ,home,Regular Season,Dan Tangnes,Stefan Hedlund,SO,1,0.0,70.82,29.18,65.0,3,4,-1,55.7,2,2,0,3,33.33,4.3,1,0,1,2,50.0,5.0,0,1,-1,7.89,89.29,97.18,71,55,56.35,57,42,57.58,38,28,57.58,17,2,14,14,0,13,20,30,40.0,0,0,1,0,1,25,7023,20231105000238,0,7,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000230' target='_blank'>2022-12-22</a>,National League,EVZ,HCL,away,Regular Season,Dan Tangnes,Luca Gianinazzi,,0,0.0,7.06,92.94,60.0,2,4,-2,48.4,1,1,0,4,25.0,6.1,1,1,0,4,50.0,5.5,0,2,-2,5.88,83.33,89.22,61,43,58.65,46,29,61.33,34,19,64.15,12,0,15,10,0,14,30,27,52.63,0,4,0,0,0,8,4951,20231105000230,-1,6,HC Lugano,HCL,2022/2023,52,72,1.38,3150.2,37.77,32.12,30.12,147,163,-16,134,150,-16,2.55,2.86,2600.1,109,110,-1,2.52,2.54,257.0,161,16.77,27,5,22,6.3,293.0,190,75.26,7,47,-40,9.62,9,12,4,1,7.7,89.9,97.6,3112,59.27,2828,53.86,52.39,2368,45.1,2095,39.9,53.06,1749,33.31,1497,28.51,53.88,113.14,587,32,744,577,21,733,1469,1423,50.8,1,216,4,0,4,532,6026,5026,7026
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000218' target='_blank'>2022-12-20</a>,National League,EVZ,HCAP,away,Regular Season,Dan Tangnes,Luca Cereda,OT,1,45.61,32.95,21.43,61.4,4,5,-1,48.6,2,4,-2,5,40.0,7.9,2,0,2,3,66.67,4.8,0,1,-1,11.76,80.0,91.76,62,47,56.88,47,30,61.04,34,25,57.63,12,1,15,5,0,17,27,25,51.92,0,3,0,0,0,6,6147,20231105000218,0,9,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000210' target='_blank'>2022-12-10</a>,National League,EVZ,HCD,home,Regular Season,Dan Tangnes,Christian Wohlwend,OT,1,0.0,9.57,90.43,63.2,3,4,-1,49.0,3,3,0,3,0.0,6.0,0,0,0,5,80.0,8.2,0,1,-1,13.04,89.19,102.23,54,52,50.94,34,44,43.59,23,37,38.33,11,0,20,7,0,8,26,26,50.0,0,5,0,0,0,10,7200,20231105000210,0,7,HC Davos,HCD,2022/2023,52,83,1.6,3199.7,28.83,36.48,34.69,149,138,11,139,126,13,2.61,2.36,2653.4,102,110,-8,2.31,2.49,266.3,164,21.95,36,2,34,8.11,280.0,155,88.39,6,18,-12,3.86,5,4,5,8,8.66,91.67,100.32,3038,56.97,2827,53.01,51.8,2271,42.59,2048,38.4,52.58,1611,30.21,1516,28.43,51.52,109.98,626,34,767,497,35,779,1464,1455,50.15,4,183,2,1,2,426,6207,4978,7436
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000198' target='_blank'>2022-12-09</a>,National League,EVZ,SCB,away,Regular Season,Dan Tangnes,Toni Söderholm,,0,0.0,30.28,69.72,60.0,3,7,-4,50.8,2,4,-2,4,25.0,5.8,1,0,1,5,40.0,3.5,0,3,-3,9.09,78.12,87.22,65,48,57.52,38,37,50.67,33,32,50.77,4,1,27,4,1,11,26,22,54.17,0,5,0,0,0,10,14128,20231105000198,-1,10,SC Bern,SCB,2022/2023,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000186' target='_blank'>2022-12-01</a>,National League,EVZ,GSHC,away,Regular Season,Dan Tangnes,Jan Cadieux,,3,26.72,56.94,16.33,60.0,4,2,2,52.7,4,0,4,2,0.0,4.0,0,0,0,3,33.33,3.3,0,2,-2,11.54,93.55,105.09,47,63,42.73,38,46,45.24,27,31,46.55,10,1,9,14,1,17,25,33,43.1,0,3,0,0,0,6,5179,20231105000186,1,6,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000182' target='_blank'>2022-11-29</a>,National League,EVZ,HCL,home,Regular Season,Dan Tangnes,Luca Gianinazzi,,0,0.0,1.25,98.75,60.0,1,4,-3,54.7,0,4,-4,3,33.33,3.3,1,0,1,1,100.0,2.0,0,0,0,3.03,91.67,94.7,70,66,51.47,51,50,50.5,33,37,47.14,18,0,19,10,3,16,21,23,47.73,0,1,0,0,0,2,6979,20231105000182,-1,5,HC Lugano,HCL,2022/2023,52,72,1.38,3150.2,37.77,32.12,30.12,147,163,-16,134,150,-16,2.55,2.86,2600.1,109,110,-1,2.52,2.54,257.0,161,16.77,27,5,22,6.3,293.0,190,75.26,7,47,-40,9.62,9,12,4,1,7.7,89.9,97.6,3112,59.27,2828,53.86,52.39,2368,45.1,2095,39.9,53.06,1749,33.31,1497,28.51,53.88,113.14,587,32,744,577,21,733,1469,1423,50.8,1,216,4,0,4,532,6026,5026,7026
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000168' target='_blank'>2022-11-27</a>,National League,EVZ,ZSC,home,Regular Season,Dan Tangnes,Rikard Grönborg,,0,0.0,16.47,83.53,60.0,4,6,-2,52.0,2,5,-3,3,66.67,3.6,2,0,2,3,66.67,4.4,0,1,-1,13.79,70.0,83.79,60,49,55.05,45,33,57.69,29,20,59.18,15,1,15,12,1,16,20,36,35.71,0,4,0,0,0,8,6850,20231105000168,-1,10,ZSC Lions,ZSC,2022/2023,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000172' target='_blank'>2022-11-26</a>,National League,EVZ,SCRJ,away,Regular Season,Dan Tangnes,Stefan Hedlund,,3,33.25,66.75,0.0,60.0,2,1,1,52.0,2,1,1,2,0.0,4.0,0,0,0,2,100.0,4.0,0,0,0,8.7,96.88,105.57,51,67,43.22,37,54,40.66,23,32,41.82,14,0,14,21,1,13,25,22,53.19,0,2,0,0,0,4,5423,20231105000172,1,3,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000161' target='_blank'>2022-11-19</a>,National League,EVZ,LHC,home,Regular Season,Dan Tangnes,Geoff Ward,OT,1,0.0,75.56,24.44,60.7,2,3,-1,54.9,2,3,-1,2,0.0,1.9,0,0,0,3,100.0,3.9,0,0,0,5.71,90.0,95.71,66,62,51.56,48,48,50.0,35,30,53.85,13,0,18,15,3,14,32,23,58.18,0,3,0,0,0,6,6958,20231105000161,0,5,Lausanne HC,LHC,2022/2023,52,71,1.37,3165.2,31.34,36.12,32.54,139,160,-21,128,153,-25,2.43,2.9,2585.0,105,109,-4,2.44,2.53,266.3,157,16.56,26,2,24,5.86,313.9,195,75.9,4,47,-43,8.98,7,5,4,2,7.52,90.4,97.92,3225,61.13,2888,54.75,52.76,2339,44.34,2119,40.17,52.47,1709,32.4,1598,30.29,51.68,115.88,578,52,886,489,32,769,1442,1437,50.09,3,218,7,0,5,571,6925,7099,6751
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000150' target='_blank'>2022-11-18</a>,National League,EVZ,EHCB,away,Regular Season,Dan Tangnes,Antti Törmänen,SO,2,30.21,69.79,0.0,65.0,2,1,1,56.2,0,1,-1,5,20.0,6.5,1,0,1,2,100.0,2.3,0,0,0,4.0,96.15,100.15,62,45,57.94,37,31,54.41,25,26,49.02,12,0,25,5,0,14,31,19,62.0,0,2,0,0,0,4,5879,20231105000150,0,3,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000147' target='_blank'>2022-11-05</a>,National League,EVZ,EHCK,home,Regular Season,Dan Tangnes,Tomlinson Jeff,,3,87.39,12.61,0.0,60.0,5,4,1,50.5,4,3,1,3,33.33,5.9,1,0,1,4,75.0,3.6,0,1,-1,11.63,86.21,97.83,79,56,58.52,61,39,61.0,43,29,59.72,18,0,18,8,2,17,38,25,60.32,0,3,1,0,1,31,7032,20231105000147,1,9,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000134' target='_blank'>2022-11-04</a>,National League,EVZ,HCAP,away,Regular Season,Dan Tangnes,Luca Cereda,,3,66.22,25.53,8.25,60.0,7,3,4,52.1,4,2,2,7,42.86,7.8,3,0,3,1,0.0,0.2,0,1,-1,21.21,86.96,108.17,61,45,57.55,41,29,58.57,33,23,58.93,7,1,20,6,0,16,30,33,47.62,0,3,0,0,0,6,6652,20231105000134,1,10,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000133' target='_blank'>2022-11-01</a>,National League,EVZ,HCD,home,Regular Season,Dan Tangnes,Christian Wohlwend,OT,2,42.56,57.44,0.0,62.1,4,3,1,57.8,2,2,0,3,66.67,4.2,2,1,1,0,,0.0,0,0,0,9.52,85.71,95.24,71,39,64.55,57,30,65.52,42,21,66.67,13,2,14,8,1,9,40,21,65.57,0,0,0,0,0,0,7200,20231105000133,0,7,HC Davos,HCD,2022/2023,52,83,1.6,3199.7,28.83,36.48,34.69,149,138,11,139,126,13,2.61,2.36,2653.4,102,110,-8,2.31,2.49,266.3,164,21.95,36,2,34,8.11,280.0,155,88.39,6,18,-12,3.86,5,4,5,8,8.66,91.67,100.32,3038,56.97,2827,53.01,51.8,2271,42.59,2048,38.4,52.58,1611,30.21,1516,28.43,51.52,109.98,626,34,767,497,35,779,1464,1455,50.15,4,183,2,1,2,426,6207,4978,7436
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000120' target='_blank'>2022-10-29</a>,National League,EVZ,HCA,away,Regular Season,Dan Tangnes,Filip Pesan,,3,60.36,39.64,0.0,60.0,1,0,1,50.0,1,0,1,3,0.0,6.0,0,0,0,2,100.0,4.0,0,0,0,2.27,100.0,102.27,71,34,67.62,55,25,68.75,44,14,75.86,10,1,16,11,0,9,24,27,47.06,0,3,0,0,0,6,4016,20231105000120,1,1,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000109' target='_blank'>2022-10-25</a>,National League,EVZ,GSHC,away,Regular Season,Dan Tangnes,Jan Cadieux,,0,0.0,2.11,97.89,60.0,1,6,-5,46.3,1,5,-4,4,0.0,6.7,0,0,0,4,75.0,7.0,0,1,-1,3.23,72.73,75.95,62,38,62.0,40,34,54.05,31,22,58.49,9,0,22,12,0,4,26,17,60.47,0,4,0,0,0,8,5444,20231105000109,-1,7,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000105' target='_blank'>2022-10-22</a>,National League,EVZ,SCLT,away,Regular Season,Dan Tangnes,Thierry Paterlini,,0,0.0,22.08,77.92,60.0,1,3,-2,50.2,1,3,-2,2,0.0,3.9,0,0,0,3,100.0,5.9,0,0,0,2.17,84.62,86.79,86,39,68.8,68,19,78.16,46,14,76.67,22,0,18,5,0,20,34,25,57.63,0,3,0,0,0,6,5031,20231105000105,-1,4,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000098' target='_blank'>2022-10-21</a>,National League,EVZ,SCB,home,Regular Season,Dan Tangnes,Johan Lundskog,SO,2,39.23,31.08,29.69,65.0,3,2,1,49.9,1,1,0,6,0.0,12.0,0,0,0,2,50.0,3.1,1,1,0,4.55,92.59,97.14,64,51,55.65,53,36,59.55,44,27,61.97,8,1,11,9,0,15,28,28,50.0,0,3,0,0,0,6,7200,20231105000098,0,5,SC Bern,SCB,2022/2023,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000090' target='_blank'>2022-10-18</a>,National League,EVZ,HCL,away,Regular Season,Dan Tangnes,Luca Gianinazzi,,0,0.0,7.28,92.72,60.0,1,6,-5,43.7,0,4,-4,3,33.33,5.9,1,0,1,6,66.67,10.4,0,2,-2,3.7,83.33,87.04,60,69,46.51,33,49,40.24,27,36,42.86,6,0,27,12,1,20,31,26,54.39,0,7,0,0,0,14,4495,20231105000090,-1,7,HC Lugano,HCL,2022/2023,52,72,1.38,3150.2,37.77,32.12,30.12,147,163,-16,134,150,-16,2.55,2.86,2600.1,109,110,-1,2.52,2.54,257.0,161,16.77,27,5,22,6.3,293.0,190,75.26,7,47,-40,9.62,9,12,4,1,7.7,89.9,97.6,3112,59.27,2828,53.86,52.39,2368,45.1,2095,39.9,53.06,1749,33.31,1497,28.51,53.88,113.14,587,32,744,577,21,733,1469,1423,50.8,1,216,4,0,4,532,6026,5026,7026
